ID,Parameter_ID,Value,Form,Segments,Cognacy,Loan,Borrowing,Language_ID,Language_Name,Glottocode,Glottolog_Name,ISO639P3code,Family,SubGroup,Parameter_Name,Concepticon_ID,Concepticon_Gloss,Cognacy_Doubt,Cognate_Detection_Method
OldTibetan-10_belowunder-1,10_belowunder,gɕam,g.ɕ.a.m,g ɕ a m,380,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,"below, under",1485,BELOW OR UNDER,,
Japhug-10_belowunder-1,10_belowunder,ɯ-pa,ɯ.◦.p.a,ɯ + p a,396,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,"below, under",1485,BELOW OR UNDER,,
OldTibetan-11_big-1,11_big,tɕʰe-,tɕʰ.e,tɕʰ e,412,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,big,1202,BIG,,
Khaling-11_big-1,11_big,ghoɔ̄lpɛ,gʰ.oɔ̄.l.p.ɛ,gʰ oɔ̄ l p ɛ,416,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,big,1202,BIG,,
Limbu-11_big-1,11_big,yɔmba,j.ɔ.m.b.a,j ɔ m b a,417,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,big,1202,BIG,,
Japhug-11_big-1,11_big,wxti,w.x.t.i,w x t i,29701,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,big,1202,BIG,,
OldTibetan-12_thebird-1,12_thebird,bʲa,b.ʲ.a,b j a,264,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the bird,937,BIRD,,
Khaling-12_thebird-1,12_thebird,sʌ̄lpu,s.ʌ̄.l.p.u,s ʌ̄ l p u,452,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the bird,937,BIRD,,
Limbu-12_thebird-1,12_thebird,pu¹,p.u.¹,p u ¹,1696,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the bird,937,BIRD,,
Japhug-12_thebird-1,12_thebird,pɣa,p.ɣ.a,p ɣ a,462,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the bird,937,BIRD,,
Tangut-12_thebird-1,12_thebird,.we¹,w.e.¹,w e ¹,462,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the bird,937,BIRD,,
Khaling-13_tobite-1,13_tobite,kɛt-,k.ɛ.t.◦,k ɛ t,1430,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,to bite,1403,BITE,,
Limbu-13_tobite-1,13_tobite,haʔr-,h.a.ʔ.r.◦,h a ʔ r,3202,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,to bite,1403,BITE,,
Japhug-13_tobite-1,13_tobite,mtsɯɣ,m.ts.ɯ.ɣ,m ts ɯ ɣ,2401,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to bite,1403,BITE,,
Tangut-13_tobite-1,13_tobite,gioo¹,g.i.oo.¹,g i oː ¹,10182,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,to bite,1403,BITE,,
OldTibetan-14_black-1,14_black,nag-,n.a.g.◦,n a g,511,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,black,163,BLACK,,
Khaling-14_black-1,14_black,kekêm,k.e.k.ê.m,k e k ê/e m,215,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,black,163,BLACK,,
Limbu-14_black-1,14_black,mak,m.a.k,m a k,519,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,black,163,BLACK,,
Japhug-14_black-1,14_black,ɲaʁ,ɲ.a.ʁ,ɲ a ʁ,511,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,black,163,BLACK,,
Tangut-14_black-1,14_black,njaa¹,n.j.aa.¹,n j aː ¹,511,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,black,163,BLACK,,
OldTibetan-15_theblood-1,15_theblood,kʰrag,kʰ.r.a.g,kʰ r a g,541,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the blood,946,BLOOD,,
Khaling-15_theblood-1,15_theblood,hi,h.i,h i,29703,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the blood,946,BLOOD,,
Limbu-15_theblood-1,15_theblood,makkhi,m.a.k.kʰ.i,m a k kʰ i,29704,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the blood,946,BLOOD,,
Japhug-15_theblood-1,15_theblood,tɤ-se,t.ɤ.◦.s.e,t ɤ + s e,29703,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the blood,946,BLOOD,,
Tangut-15_theblood-1,15_theblood,sjij¹,s.j.i.j.¹,s j i j ¹,29703,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the blood,946,BLOOD,,
OldTibetan-16_toblowofwind-1,16_toblowofwind,rluŋ+laŋs,r.l.u.ŋ.+.l.a.ŋ.s,r l u ŋ + l a ŋ s,574,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to blow (of wind),175,BLOW (OF WIND),,
Japhug-16_toblowofwind-1,16_toblowofwind,ɣɤmɯt,q.a.l.e.β.z.u,q a l e β z u,3046,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to blow (of wind),175,BLOW (OF WIND),,
OldTibetan-18_thebone-1,18_thebone,rus,r.u.s,r u s,2,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the bone,1394,BONE,,
Khaling-18_thebone-1,18_thebone,solo,s.o.l.o,s o./o l o,658,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the bone,1394,BONE,,
Limbu-18_thebone-1,18_thebone,yɛt,j.ɛ.t,j ɛ t,2,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the bone,1394,BONE,,
Japhug-18_thebone-1,18_thebone,ɕɤrɯ,ɕ.ɤ.r.ɯ,ɕ ɤ r ɯ,2,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the bone,1394,BONE,,
Tangut-18_thebone-1,18_thebone,rjɨr¹,r.j.ɨ.r.¹,r j ɨ r ¹,2,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the bone,1394,BONE,,
OldTibetan-19_thebranch-1,19_thebranch,jal+ga,j.a.l.+.g.a,j a l + g a,10265,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the branch,1531,BRANCH,,
Japhug-19_thebranch-1,19_thebranch,tɤ-rtaʁ,t.ɤ.◦.r.t.a.ʁ,t ɤ + r t a ʁ,693,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the branch,1531,BRANCH,,
OldTibetan-20_thebreastfemale-1,20_thebreastfemale,nu.ma,n.u.m.a,n u m a,10186,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the breast (female),1402,BREAST,,
Khaling-20_thebreastfemale-1,20_thebreastfemale,nʉs,n.ʉ.s,n ʉ s,10186,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the breast (female),1402,BREAST,,
Limbu-20_thebreastfemale-1,20_thebreastfemale,nu,n.u,n u,10186,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the breast (female),1402,BREAST,,
Japhug-20_thebreastfemale-1,20_thebreastfemale,tɯ-nɯ,t.ɯ.◦.n.ɯ,t ɯ + n ɯ,10186,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the breast (female),1402,BREAST,,
Tangut-20_thebreastfemale-1,20_thebreastfemale,ner²,n.e.r.²,n e r ²,10185,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the breast (female),1402,BREAST,,
OldTibetan-22_tobuy-1,22_tobuy,ɲo,ɲ.o,ɲ o,2122,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to buy,1869,BUY,,
Japhug-22_tobuy-1,22_tobuy,χtɯ,χ.t.ɯ,χ t ɯ,2333,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to buy,1869,BUY,,
OldTibetan-23_tochew-1,23_tochew,ɴtɕʰa,ɴ.tɕʰ.a,ɴ tɕʰ a,2742,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to chew,321,CHEW,,
Japhug-23_tochew-1,23_tochew,nɤŋka,n.ɤ.ŋ.k.a,n ɤ ŋ k a,1534,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to chew,321,CHEW,,
OldTibetan-25_thecloud-1,25_thecloud,sprin,s.p.r.i.n,s p r i n,915,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the cloud,1489,CLOUD,,
Khaling-25_thecloud-1,25_thecloud,kɵ̂m,k.ɵ̂.m,k ɵ̂ m,89,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the cloud,1489,CLOUD,,
Limbu-25_thecloud-1,25_thecloud,khaʔmit,kʰ.a.ʔ.m.i.t,kʰ a ʔ m i t,89,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the cloud,1489,CLOUD,,
Japhug-25_thecloud-1,25_thecloud,zdɯm,z.d.ɯ.m,z d ɯ m,927,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the cloud,1489,CLOUD,,
Tangut-25_thecloud-1,25_thecloud,djɨ̣j²,d.j.ɨ̣.j.²,d j ɨ./ɨ j ²,927,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the cloud,1489,CLOUD,,
OldTibetan-26_coldoftemperature-1,26_coldoftemperature,graŋ-,g.r.a.ŋ.◦,g r a ŋ,933,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,cold (of temperature),1287,COLD,,
Khaling-26_coldoftemperature-1,26_coldoftemperature,tshʌkpɛ,tsʰ.ʌ.k.p.ɛ,tsʰ ʌ k p ɛ,325,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,cold (of temperature),1287,COLD,,
Limbu-26_coldoftemperature-1,26_coldoftemperature,ci:kt-,c.i:.k.t.◦,c iː k t,325,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,cold (of temperature),1287,COLD,,
Japhug-26_coldoftemperature-1,26_coldoftemperature,mɯɕtaʁ,m.ɯ.ɕ.t.a.ʁ,m ɯ ɕ t a ʁ,1002,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,cold (of temperature),1287,COLD,,
Tangut-26_coldoftemperature-1,26_coldoftemperature,dạ²,d.ạ/a.²,d ạ/a ²,1002,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,cold (of temperature),1287,COLD,,
OldTibetan-27_tocome-1,27_tocome,joŋ-,j.o.ŋ,j o./o ŋ,2445,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to come,1446,COME,,
Khaling-27_tocome-1,27_tocome,pi-,p.i.◦,p i,759,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,to come,1446,COME,,
Limbu-27_tocome-1,27_tocome,phɛn-,pʰ.ɛ.n.◦,pʰ ɛ n,759,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,to come,1446,COME,,
Japhug-27_tocome-1,27_tocome,ɣi,ɣ.i,ɣ i,759,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to come,1446,COME,,
Tangut-27_tocome-1,27_tocome,ljịj²,l.j.ị.j.²,l j ị/i j ²,10244,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,to come,1446,COME,,
OldTibetan-28_correctright-1,28_correctright,ŋo+ma,ŋ.o.+.m.a,ŋ o./o + m a,5327,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,correct (right),1725,CORRECT (RIGHT),,
Japhug-28_correctright-1,28_correctright,ɣɤŋgi,ɣ.ɤ.ŋ.g.i,ɣ ɤ ŋ g i,1465,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,correct (right),1725,CORRECT (RIGHT),,
OldTibetan-29_tocount-1,29_tocount,rtsi,r.ts.i,r ts i,1019,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to count,1420,COUNT,,
Japhug-29_tocount-1,29_tocount,%rtsi,r.ts.i,r ts i,1019,true,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to count,1420,COUNT,,
OldTibetan-30_tocryweep-1,30_tocryweep,ŋu,ŋ.u,ŋ u,1127,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to cry (weep),1839,CRY,,
Japhug-30_tocryweep-1,30_tocryweep,ɣɤwu,ɣ.ɤ.w.u,ɣ ɤ w u,1127,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to cry (weep),1839,CRY,,
OldTibetan-34_todie-1,34_todie,ɕi-,ɕ.i,ɕ i,163,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to die,1494,DIE,,
Khaling-34_todie-1,34_todie,mit-,m.i.t.+,m i t,2227,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,to die,1494,DIE,,
Limbu-34_todie-1,34_todie,si-,s.i.+,s i,163,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,to die,1494,DIE,,
Japhug-34_todie-1,34_todie,si,s.i,s i,163,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to die,1494,DIE,,
Tangut-34_todie-1,34_todie,sji²,s.j.i.²,s j i ²,163,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,to die,1494,DIE,,
OldTibetan-35_todig-1,35_todig,rko,r.k.o,r k o,2548,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to dig,1418,DIG,,
Japhug-35_todig-1,35_todig,lɣa,l.ɣ.a,l ɣ a,3223,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to dig,1418,DIG,,
OldTibetan-36_dirty-1,36_dirty,btsog,b.ts.o.g,b ts o./o g,599,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,dirty,1230,DIRTY,,
Japhug-36_dirty-1,36_dirty,ɴqhi,ɴ.qʰ.i,ɴ qʰ i,1104,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,dirty,1230,DIRTY,,
OldTibetan-37_thedog-1,37_thedog,kʰʲi,kʰʲ.i,kʲʰ i,2065,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the dog,2009,DOG,,
Khaling-37_thedog-1,37_thedog,khlêːp,kʰ.l.êː.p,kʰ l êː/eː p,656,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the dog,2009,DOG,,
Limbu-37_thedog-1,37_thedog,kotco,k.o.t.c.o,k o./o t c o,764,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the dog,2009,DOG,,
Japhug-37_thedog-1,37_thedog,khɯna,kʰ.ɯ.n.a,kʰ ɯ n a,2065,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the dog,2009,DOG,,
Tangut-37_thedog-1,37_thedog,khjwɨ¹,kʰ.j.w.ɨ.¹,kʰ j w ɨ ¹,2065,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the dog,2009,DOG,,
OldTibetan-38_thedream-1,38_thedream,rmi+lam,r.m.i.+.l.a.m,r m i + l a m,10555,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the dream,2374,DREAM,,
Japhug-38_thedream-1,38_thedream,tɯ-jmŋo,t.ɯ.◦.j.m.ŋ.o,t ɯ + j m ŋ o,10217,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the dream,2374,DREAM,,
OldTibetan-39_todrink-1,39_todrink,"ɴtʰuŋ, btuŋs",ɴ.tʰ.u.ŋ,ɴ tʰ u ŋ,2228,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to drink,1401,DRINK,,
Khaling-39_todrink-1,39_todrink,tuŋ-,t.u.ŋ.◦,t u ŋ,2228,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,to drink,1401,DRINK,,
Limbu-39_todrink-1,39_todrink,thuŋ-,tʰ.u.ŋ.◦,tʰ u ŋ,2228,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,to drink,1401,DRINK,,
Japhug-39_todrink-1,39_todrink,tsʰi,tsʰ.i,tsʰ i,2416,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to drink,1401,DRINK,,
Tangut-39_todrink-1,39_todrink,thji²,tʰ.j.i.²,tʰ j i ²,2416,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,to drink,1401,DRINK,,
OldTibetan-40_dry-1,40_dry,skam-,s.k.a.m.◦,s k a m,1092,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,dry,1398,DRY,,
Khaling-40_dry-1,40_dry,dhoŋ,dʰ.o.ŋ,dʰ o./o ŋ,875,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,dry,1398,DRY,,
Limbu-40_dry-1,40_dry,kaŋ-,k.a.ŋ.◦,k a ŋ,505,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,dry,1398,DRY,,
Japhug-40_dry-1,40_dry,rom,z.b.a.ʁ,z b a ʁ,1199,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,dry,1398,DRY,,
Tangut-40_dry-1,40_dry,rowr¹,r.o.w.r.¹,r o./o w r ¹,993,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,dry,1398,DRY,,
OldTibetan-41_thedust-1,41_thedust,rdul,r.d.u.l,r d u l,507,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the dust,2,DUST,,
Japhug-41_thedust-1,41_thedust,rdɯl,r.d.ɯ.l,r d ɯ l,507,true,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the dust,2,DUST,,
OldTibetan-42_theear-1,42_theear,rna,r.n.a,r n a,32,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the ear,1247,EAR,,
Khaling-42_theear-1,42_theear,ŋeʦo,ŋ.e.ʦ.o,ŋ e ts o,32,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the ear,1247,EAR,,
Limbu-42_theear-1,42_theear,nɛbhak,n.ɛ.bʰ.a.k,n ɛ bʰ a k,32,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the ear,1247,EAR,,
Japhug-42_theear-1,42_theear,tɯ-rna,t.ɯ.◦.r.n.a,t ɯ + r n a,32,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the ear,1247,EAR,,
Tangut-42_theear-1,42_theear,nju¹,n.j.u.¹,n j u ¹,32,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the ear,1247,EAR,,
OldTibetan-44_theearthsoil-1,44_theearthsoil,sa,s.a,s a,373,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the earth (soil),1228,EARTH (SOIL),,
Khaling-44_theearthsoil-1,44_theearthsoil,pɵk,p.ɵ.k,p ɵ k,768,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the earth (soil),1228,EARTH (SOIL),,
Limbu-44_theearthsoil-1,44_theearthsoil,kham,kʰ.a.m,kʰ a m,769,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the earth (soil),1228,EARTH (SOIL),,
Japhug-44_theearthsoil-1,44_theearthsoil,%tʰɤlwa,tʰ.ɤ.l.w.a,tʰ ɤ l w a,1243,true,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the earth (soil),1228,EARTH (SOIL),,
Tangut-44_theearthsoil-1,44_theearthsoil,dzjiw¹,d.z.j.i.w.¹,d z j i w ¹,10195,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the earth (soil),1228,EARTH (SOIL),,
OldTibetan-46_toeat-1,46_toeat,"za, zos",z.a,z a,3419,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to eat,1336,EAT,,
Khaling-46_toeat-1,46_toeat,ʣɵ-,ʣ.ɵ.◦,dz ɵ,3419,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,to eat,1336,EAT,,
Limbu-46_toeat-1,46_toeat,ca-,c.a.◦,c a,3419,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,to eat,1336,EAT,,
