ID,Parameter_ID,Value,Form,Segments,Cognacy,Loan,Borrowing,Language_ID,Language_Name,Glottocode,Glottolog_Name,ISO639P3code,Family,SubGroup,Parameter_Name,Concepticon_ID,Concepticon_Gloss,Cognacy_Doubt,Cognate_Detection_Method
ProtoKaren-46_charcoal-1,46_charcoal,*swaᴮ,*swaᴮ,s w ua ¹¹,46,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,charcoal,1188,CHARCOAL,,
ProtoKaren-47_chicken-1,47_chicken,*chjaNᴬ,*chjaNᴬ,cʰ j a ɴ ⁵⁵,47,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,chicken,1318,CHICKEN,,
ProtoKaren-48_chilipepperpungent-1,48_chilipepperpungent,*hatᴰ,*hatᴰ,h a t̚ ⁵¹,48,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"chili pepper, pungent",919,CHILI PEPPER,,
ProtoKaren-49_chinjaw-1,49_chinjaw,*kaᴮ,*kaᴮ,kʰ a ¹¹,49,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"chin, jaw",,,,
ProtoKaren-50_cicada-1,50_cicada,*ŋjajᴬ,*ŋjajᴬ,ŋ j ai ⁵⁵,50,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,cicada,2353,CICADA,,
ProtoKaren-51_civetcat-1,51_civetcat,*thuᴮ,*thuᴮ,tʰ u ¹¹,51,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,civet cat,3157,CIVET,,
ProtoKaren-52_classifierhandofbananas-1,52_classifierhandofbananas,*sejᴮ,*sejᴮ,s ei ¹¹,52,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,classifier (hand of bananas),,,,
ProtoKaren-53_classifierforflatobjects-1,53_classifierforflatobjects,*Ɂbaᴮ,*Ɂbaᴮ,ˀb a ¹¹,53,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,classifier for flat objects,,,,
ProtoKaren-54_classifierforpeoplepersons-1,54_classifierforpeoplepersons,*braᴬ,*braᴬ,b r a ⁵⁵,54,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"classifier for people, persons",516,PERSON (CLASSIFIER),,
ProtoKaren-55_classifierforapieceofmeatcakeetc-1,55_classifierforapieceofmeatcakeetc,*plɔŋᴮ,*plɔŋᴮ,p l ɔ ŋ ¹¹,55,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"classifier for a piece of meat, cake, etc.",,,,
ProtoKaren-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,56_classifierforplantsegbambooricebananaetcclumpsclusters,*khoᴮ,*khoᴮ,kʰ o ¹¹,56,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"classifier for plants, e.g. bamboo, rice, banana etc. (clumps, clusters)",,,,
ProtoKaren-57_classfierforroundobjects-1,57_classfierforroundobjects,*phloŋᴮ,*phloŋᴮ,pʰ l o ŋ ¹¹,57,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,classfier for round objects,,,,
ProtoKaren-58_classifierforlongobjects-1,58_classifierforlongobjects,*ɁbɔNᴬ,*ɁbɔNᴬ,ˀb ɔ ɴ ⁵⁵,58,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,classifier for long objects,,,,
ProtoKaren-59_classifierforfourleggedanimals-1,59_classifierforfourleggedanimals,*Ɂdəᴬ,*Ɂdəᴬ,ˀd ə ⁵⁵,59,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,classifier for four-legged animals,,,,
ProtoKaren-60_closeoneseyes-1,60_closeoneseyes,*Ɂbiᴮ,*Ɂbiᴮ,ˀb i ¹¹,60,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,close (one’s eyes),2063,CLOSE (EYES),,
ProtoKaren-61_combv-1,61_combv,*khwitᴰ,*khwitᴰ,kʰ w i t ⁵¹,61,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,comb (v.),2070,COMB (VERB),,
ProtoKaren-62_cottonthread-1,62_cottonthread,*hlowᴮ,*hlowᴮ,l̥ ou ¹¹,62,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,cotton thread,,,,
ProtoKaren-63_coughv-1,63_coughv,*kukᴰ,*kukᴰ,kʰ u k̚ ⁵¹,63,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,cough (v.),879,COUGH,,
ProtoKaren-64_crab-1,64_crab,*chwɛᴮ,*chwɛᴮ,cʰ w ɛ ¹¹,64,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,crab,2348,CRAB,,
ProtoKaren-65_cricket-1,65_cricket,*s-kiᴬ,*s-kiᴬ,s ə ⁰ + k i ⁵⁵,65,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,cricket,2354,CRICKET,,
ProtoKaren-66_crocodile-1,66_crocodile,s-hmaᴮ,s-hmaᴮ,s ə ⁰ + m̥ a ¹¹,66,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,crocodile,1857,CROCODILE,,
ProtoKaren-67_cropoffowlgizzard-1,67_cropoffowlgizzard,*k-hniᴬ,*k-hniᴬ,k ə ⁰ + n̥ i ⁵⁵,67,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"crop (of fowl), gizzard",,,,
ProtoKaren-68_crossv-1,68_crossv,*khaNᴬ,*khaNᴬ,kʰ a ɴ ⁵⁵,68,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,cross (v.),574,TRANSIT,,
ProtoKaren-69_crossbow-1,69_crossbow,*klejᴮ,*klejᴮ,kʰ l ei ¹¹,69,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,crossbow,3193,CROSSBOW,,
ProtoKaren-70_crowv-1,70_crowv,*Ɂoᴮ,*Ɂoᴮ,ʔ o ¹¹,70,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,crow (v.),2074,CROW (VERB),,
ProtoKaren-71_crushv-1,71_crushv,*k-hnɔNᴮ,*k-hnɔNᴮ,k ə ⁰ + n̥ ɔ ɴ ¹¹,71,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,crush (v.),1520,CRUSH,,
ProtoKaren-72_cucumber-1,72_cucumber,*Ɂdejᴬ,*Ɂdejᴬ,ˀd ei ⁵⁵,72,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,cucumber,496,CUCUMBER,,
ProtoKaren-73_darklateevening-1,73_darklateevening,*khiɁᴰ,*khiɁᴰ,kʰ i ʔ̚ ⁵¹,73,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"dark, late evening",,,,
ProtoKaren-74_daughterinlaw-1,74_daughterinlaw,*Ɂdɛᴮ,*Ɂdɛᴮ,ˀd ɛ ¹¹,74,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,daughter-in-law,1057,DAUGHTER-IN-LAW,,
ProtoKaren-75_day-1,75_day,*nejᴬ,*nejᴬ,n ei ⁵⁵,75,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,day,1225,DAY (NOT NIGHT),,
ProtoKaren-76_deaddie-1,76_deaddie,*sejᴬ,*sejᴬ,s ei ⁵⁵,76,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"dead,die",2101,BE DEAD OR DIE,,
ProtoKaren-77_deaf-1,77_deaf,*Ɂəŋᴬ,*Ɂəŋᴬ,ʔ ə ŋ ⁵⁵,77,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,deaf,996,DEAF,,
ProtoKaren-78_deep-1,78_deep,*jɔɁᴰ,*jɔɁᴰ,j ɔ ʔ̚ ⁵¹,78,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,deep,1593,DEEP,,
ProtoKaren-79_deerbarking-1,79_deerbarking,*d-khejᴬ,*d-khejᴬ,d ə ⁰ + kʰ ei ⁵⁵,79,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,deer (barking~),3152,MUNTJACS,,
ProtoKaren-80_deersambha-1,80_deersambha,*t-khroɁᴰ,*t-khroɁᴰ,t ə ⁰ + kʰ r o ʔ ⁵¹,80,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,deer (sambha ~),,,,
ProtoKaren-81_delicious-1,81_delicious,*Ɂwiᴮ,*Ɂwiᴮ,ʔ w i ¹¹,81,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,delicious,1813,TASTY,,
ProtoKaren-82_descentgodownset-1,82_descentgodownset,* laŋᴬ,*_laŋᴬ,l a ŋ ⁵⁵,82,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"descent, go down, set",2014,GO DOWN (DESCEND),,
ProtoKaren-83_dig-1,83_dig,*khuᴮ,*khuᴮ,kʰ u ¹¹,83,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,dig,1418,DIG,,
ProtoKaren-84_dipup-1,84_dipup,*Ɂd( )Nᴮ,*ɁdNᴮ,ˀd ə ŋ ¹¹,84,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,dip up,,,,
ProtoKaren-85_dipterocarpustuberculatusroxb-1,85_dipterocarpustuberculatusroxb,*thəNᴬ,*thəNᴬ,tʰ ə ɴ ⁵⁵,85,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,Dipterocarpus tuberculatus Roxb,,,,
ProtoKaren-86_disappearlost-1,86_disappearlost,*maᴮ,*maᴮ,m a ¹¹,86,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"disappear, lost",,,,
ProtoKaren-87_dog-1,87_dog,*thwiᴮ,*thwiᴮ,tʰ w i ¹¹,87,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,dog,2009,DOG,,
ProtoKaren-88_domake-1,88_domake,*maᴬ,*maᴬ,m a ⁵⁵,88,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"do, make",2575,DO OR MAKE,,
ProtoKaren-89_dove-1,89_dove,*(thoᴮ)lwiᴮ,*lwiᴮ,l w i ¹¹,89,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,dove,1853,DOVE,,
ProtoKaren-90_dreamv-1,90_dreamv,*maŋᴮ,*maŋᴮ,m a ŋ ¹¹,90,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,dream (v.),1920,DREAM (SOMETHING),,
ProtoKaren-91_drinkv-1,91_drinkv,Ɂɔᴬ,Ɂɔᴬ,ʔ ɔ ⁵⁵,91,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,drink(v.),1401,DRINK,,
ProtoKaren-92_dryv-1,92_dryv,*hloᴬ,*hloᴬ,l̥ o ⁵⁵,92,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,dry(v.),,,,
ProtoKaren-93_drunk-1,93_drunk,*mwɨNᴬ,*mwɨNᴬ,m w ɨ ɴ ⁵⁵,93,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,drunk,1463,DRUNK,,
ProtoKaren-94_dungexcrement-1,94_dungexcrement,* Ɂeᴮ,*_Ɂeᴮ,ʔ e ¹¹,94,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"dung, excrement",,,,
ProtoKaren-95_ear-1,95_ear,*naᴮ,*naᴮ,n a ¹¹,95,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,ear,1247,EAR,,
ProtoKaren-96_earthworm-1,96_earthworm,*jɛɁᴰ,*jɛɁᴰ,j ɛ ʔ ⁵¹,96,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,earthworm,2350,EARTHWORM,,
ProtoKaren-97_easy-1,97_easy,*hɲawᴬ,*hɲawᴬ,ɲ̊ au ⁵⁵,97,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,easy,686,EASY,,
ProtoKaren-98_eat-1,98_eat,*Ɂamᴮ,*Ɂamᴮ,ʔ a m ¹¹,98,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,eat,1336,EAT,,
ProtoKaren-99_egg-1,99_egg,*Ɂdejᴮ,*Ɂdejᴮ,ˀd ei ¹¹,99,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,egg,744,EGG,,
ProtoKaren-100_eggplant-1,100_eggplant,*s-gaNᴬ,*s-gaNᴬ,s ə ⁰ + g a ŋ ⁵⁵,100,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,eggplant,1146,AUBERGINE,,
ProtoKaren-101_eight-1,101_eight,*khrɔtᴰ/*grɔtᴰ,*khrɔtᴰ,kʰ r ɔ t ⁵¹,101,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,eight,1705,EIGHT,,
ProtoKaren-102_elephant-1,102_elephant,*k-chaŋᴬ,*k-chaŋᴬ,k ə ⁰ + cʰ a ŋ ⁵⁵,102,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,elephant,1290,ELEPHANT,,
ProtoKaren-103_embracehug-1,103_embracehug,* phɔɁᴰ,*_phɔɁᴰ,pʰ ɔ ʔ̚ ⁵¹,103,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"embrace, hug",928,EMBRACE,,
ProtoKaren-104_enter-1,104_enter,*n( )Ɂᴰ,*nɁᴰ,n ə ʔ ⁵¹,104,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,enter,749,ENTER,,
ProtoKaren-105_exertforcingtoexpel-1,105_exertforcingtoexpel,*chuNᴬ,*chuNᴬ,cʰ u ɴ ⁵⁵,105,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,exert forcing to expel,,,,
ProtoKaren-106_extinguishtv-1,106_extinguishtv,*p/biɁᴰ,*p|biɁᴰ,p i ʔ̚ ⁵¹,106,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,extinguish (t.v.),127,EXTINGUISH,,
ProtoKaren-107_eyeface-1,107_eyeface,*mɛɁᴰ,*mɛɁᴰ,m ɛ ʔ̚ ⁵¹,107,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"eye, face",,,,
ProtoKaren-108_falldown-1,108_falldown,*dɛɁᴰ,*dɛɁᴰ,d ɛ ʔ̚ ⁵¹,108,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,fall down,1280,FALL,,
ProtoKaren-109_fatadj-1,109_fatadj,*Ɂbluŋᴮ,*Ɂbluŋᴮ,ˀb l u ŋ ¹¹,109,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,fat (adj),1279,FAT (OBESE),,
ProtoKaren-110_featherfurbodyhair-1,110_featherfurbodyhair,*chuNᴮ,*chuNᴮ,cʰ u ɴ ¹¹,110,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"feather, fur, body hair",2381,FEATHER OR FUR OR HAIR,,
ProtoKaren-111_feelfullaftereating-1,111_feelfullaftereating,*kəɁᴰ,*kəɁᴰ,k ə ʔ̚ ⁵¹,111,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,feel full (after eating),,,,
ProtoKaren-112_femalewoman-1,112_femalewoman,*hmɨᴮ,*hmɨᴮ,m̥ ɨ ¹¹,112,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"female, woman",962,WOMAN,,
ProtoKaren-113_femalehumansmother-1,113_femalehumansmother,*muᴮ,*muᴮ,m u ¹¹,113,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"female (humans), mother",,,,
ProtoKaren-114_fire-1,114_fire,*hmeᴮ,*hmeᴮ,m̥ e ¹¹,114,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,fire,221,FIRE,,
ProtoKaren-115_fish-1,115_fish,*daɁᴰ,*daɁᴰ,d a ʔ̚ ⁵¹,115,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,fish,227,FISH,,
